id,CustomName,Inicio
10041,flight_plan_1_17.00_3.11_13.11_1_4_1,3/12/2025, 11:06:19 AM
10042,flight_plan_1_17.20_8.45_12.02_3_3_1,3/12/2025, 11:06:19 AM
10043,flight_plan_1_17.40_6.99_14.34_2_4_1,3/12/2025, 11:06:19 AM
10044,flight_plan_1_17.20_8.45_12.02_3_3_2,3/12/2025, 11:07:46 AM
10045,flight_plan_1_18.00_13.02_7.79_3_2_2,3/12/2025, 11:19:00 AM
10046,flight_plan_1_17.40_6.99_14.34_2_4_2,3/12/2025, 11:20:02 AM
10047,flight_plan_1_18.00_13.02_7.79_3_2_1,3/12/2025, 11:20:49 AM
10048,flight_plan_1_18.30_15.49_6.63_4_1_2,3/12/2025, 11:20:51 AM
10049,flight_plan_1_18.90_4.58_9.11_1_2_1,3/12/2025, 11:21:02 AM
10050,flight_plan_1_18.30_15.49_6.63_4_1_1,3/12/2025, 11:21:10 AM
10051,flight_plan_1_19.50_7.84_11.35_2_3_1,3/12/2025, 11:21:47 AM
10052,flight_plan_1_19.50_7.84_11.35_2_3_2,3/12/2025, 11:22:52 AM
10053,flight_plan_1_18.90_4.58_9.11_1_2_2,3/12/2025, 11:23:08 AM
10054,flight_plan_1_20.10_5.18_3.14_2_1_2,3/12/2025, 11:23:33 AM
10055,flight_plan_1_20.10_5.18_3.14_2_1_1,3/12/2025, 11:23:40 AM
10056,flight_plan_1_22.00_8.20_6.66_3_2_1,3/12/2025, 11:24:12 AM
10057,flight_plan_1_22.00_8.20_6.66_3_2_2,3/12/2025, 11:24:54 AM
10058,flight_plan_1_24.90_4.98_8.03_2_4_1,3/12/2025, 11:26:04 AM
10059,flight_plan_1_24.90_4.98_8.03_2_4_2,3/12/2025, 11:26:37 AM
10060,flight_plan_1_25.00_4.27_7.97_2_2_2,3/12/2025, 11:26:37 AM
10061,flight_plan_1_25.00_4.27_7.97_2_2_1,3/12/2025, 11:26:37 AM
10062,flight_plan_1_25.40_9.51_3.26_2_1_1,3/12/2025, 11:26:38 AM
10063,flight_plan_1_25.70_3.70_11.03_1_3_1,3/12/2025, 11:26:38 AM
10064,flight_plan_1_25.70_3.70_11.03_1_3_2,3/12/2025, 11:26:38 AM
10065,flight_plan_1_25.40_9.51_3.26_2_1_2,3/12/2025, 11:26:38 AM
10066,flight_plan_1_26.50_8.97_5.43_3_2_1,3/12/2025, 11:26:38 AM
10067,flight_plan_1_26.50_8.97_5.43_3_2_2,3/12/2025, 11:26:52 AM
10068,flight_plan_1_28.10_7.98_11.75_3_3_2,3/12/2025, 11:27:31 AM
10069,flight_plan_1_30.40_13.47_7.14_3_2_1,3/12/2025, 11:28:42 AM
10070,flight_plan_1_28.10_7.98_11.75_3_3_1,3/12/2025, 11:28:49 AM
10071,flight_plan_1_30.40_4.71_3.58_2_1_1,3/12/2025, 11:30:25 AM
10072,flight_plan_1_30.40_13.47_7.14_3_2_2,3/12/2025, 11:30:30 AM
10073,flight_plan_1_30.40_4.71_3.58_2_1_2,3/12/2025, 11:31:20 AM
10074,flight_plan_1_32.50_6.26_4.19_2_1_1,3/12/2025, 11:31:29 AM
10075,flight_plan_1_30.70_8.20_6.93_2_1_2,3/12/2025, 11:32:28 AM
10076,flight_plan_1_30.70_8.20_6.93_2_1_1,3/12/2025, 11:32:32 AM
10077,flight_plan_1_32.50_6.26_4.19_2_1_2,3/12/2025, 11:32:43 AM
10078,flight_plan_1_33.60_10.80_13.97_4_3_2,3/12/2025, 11:33:12 AM
10079,flight_plan_1_33.60_10.80_13.97_4_3_1,3/12/2025, 11:34:21 AM
10080,flight_plan_1_34.90_5.02_3.76_2_1_2,3/12/2025, 11:34:22 AM
10081,flight_plan_1_34.90_5.02_3.76_2_1_1,3/12/2025, 11:34:26 AM
10082,flight_plan_1_34.10_7.13_3.89_2_1_1,3/12/2025, 11:34:46 AM
10083,flight_plan_1_34.10_7.13_3.89_2_1_2,3/12/2025, 11:35:00 AM
10084,flight_plan_1_36.00_4.37_5.89_2_1_2,3/12/2025, 11:36:13 AM
10085,flight_plan_1_36.00_4.37_5.89_2_1_1,3/12/2025, 11:36:18 AM
10086,flight_plan_1_37.10_7.13_6.53_2_2_1,3/12/2025, 11:36:51 AM
10087,flight_plan_1_36.00_6.82_5.15_1_1_2,3/12/2025, 11:37:44 AM
10088,flight_plan_1_36.30_9.16_3.68_2_1_1,3/12/2025, 11:37:53 AM
10089,flight_plan_1_36.00_6.82_5.15_1_1_1,3/12/2025, 11:38:03 AM
10090,flight_plan_1_37.80_4.33_6.30_1_1_1,3/12/2025, 11:38:28 AM
10091,flight_plan_1_37.10_7.13_6.53_2_2_2,3/12/2025, 11:39:13 AM
10092,flight_plan_1_37.80_4.33_6.30_1_1_2,3/12/2025, 11:39:21 AM
10093,flight_plan_1_37.80_6.47_13.74_2_4_2,3/12/2025, 11:39:37 AM
10094,flight_plan_1_37.80_6.47_13.74_2_4_1,3/12/2025, 11:40:11 AM
10095,flight_plan_1_36.30_9.16_3.68_2_1_2,3/12/2025, 11:40:11 AM
10096,flight_plan_1_38.60_13.47_5.10_4_1_1,3/12/2025, 11:40:11 AM
10097,flight_plan_1_38.60_13.47_5.10_4_1_2,3/12/2025, 11:40:17 AM
10098,flight_plan_1_39.50_6.66_8.26_1_3_1,3/12/2025, 11:40:21 AM
10099,flight_plan_1_39.00_13.86_5.40_4_1_2,3/12/2025, 11:40:22 AM
10100,flight_plan_1_39.50_6.66_8.26_1_3_2,3/12/2025, 11:41:36 AM
10101,flight_plan_1_39.00_13.86_5.40_4_1_1,3/12/2025, 11:42:03 AM
10102,flight_plan_1_40.50_5.50_14.19_2_4_1,3/12/2025, 11:42:40 AM
10103,flight_plan_1_40.50_5.50_14.19_2_4_2,3/12/2025, 11:43:07 AM
10104,flight_plan_1_42.40_8.93_3.99_4_1_1,3/12/2025, 11:43:44 AM
10105,flight_plan_1_41.10_3.40_10.28_1_3_1,3/12/2025, 11:43:48 AM
10106,flight_plan_1_41.40_7.52_6.74_2_2_2,3/12/2025, 11:44:49 AM
10107,flight_plan_1_41.10_3.40_10.28_1_3_2,3/12/2025, 11:45:45 AM
10108,flight_plan_1_41.40_7.52_6.74_2_2_1,3/12/2025, 11:45:59 AM
10109,flight_plan_1_42.40_8.93_3.99_4_1_2,3/12/2025, 11:46:05 AM
10110,flight_plan_1_43.60_13.14_6.42_4_2_2,3/12/2025, 11:46:48 AM
10111,flight_plan_1_43.60_13.14_6.42_4_2_1,3/12/2025, 11:47:07 AM
10112,flight_plan_1_43.30_12.71_4.03_3_1_2,3/12/2025, 11:48:00 AM
10113,flight_plan_1_43.30_12.71_4.03_3_1_1,3/12/2025, 11:48:02 AM
10114,flight_plan_1_47.90_5.02_11.18_1_3_1,3/12/2025, 11:48:09 AM
10115,flight_plan_1_47.70_13.57_9.24_4_2_1,3/12/2025, 11:48:19 AM
10116,flight_plan_1_48.10_13.25_9.77_3_4_2,3/12/2025, 11:49:46 AM
10117,flight_plan_1_47.90_5.02_11.18_1_3_2,3/12/2025, 11:51:08 AM
10118,flight_plan_1_48.10_13.25_9.77_3_4_1,3/12/2025, 11:51:39 AM
10119,flight_plan_1_47.70_13.57_9.24_4_2_2,3/12/2025, 11:51:50 AM
10120,flight_plan_1_50.10_15.22_8.10_4_3_2,3/12/2025, 11:51:57 AM
10121,flight_plan_1_50.10_15.22_8.10_4_3_1,3/12/2025, 11:51:59 AM
10122,flight_plan_1_51.10_6.72_6.69_3_1_2,3/12/2025, 11:52:25 AM
10123,flight_plan_1_51.10_6.72_6.69_3_1_1,3/12/2025, 11:52:25 AM
10124,flight_plan_1_50.50_13.53_5.12_4_2_2,3/12/2025, 11:52:25 AM
10125,flight_plan_1_50.50_13.53_5.12_4_2_1,3/12/2025, 11:53:09 AM
10126,flight_plan_1_53.30_6.42_6.21_1_1_2,3/12/2025, 11:53:54 AM
10127,flight_plan_1_53.30_6.42_6.21_1_1_1,3/12/2025, 11:55:57 AM
10128,flight_plan_1_55.50_8.40_14.11_2_4_1,3/12/2025, 11:56:02 AM
10129,flight_plan_1_55.50_8.40_14.11_2_4_2,3/12/2025, 11:56:04 AM
10130,flight_plan_1_55.10_5.75_15.43_1_4_2,3/12/2025, 11:56:11 AM
10131,flight_plan_1_55.10_5.75_15.43_1_4_1,3/12/2025, 11:56:51 AM
10132,flight_plan_1_57.40_10.10_3.14_3_1_2,3/12/2025, 11:57:17 AM
10133,flight_plan_1_57.40_10.10_3.14_3_1_1,3/12/2025, 11:57:47 AM
10134,flight_plan_1_59.10_3.36_13.95_1_3_1,3/12/2025, 11:57:50 AM
10135,flight_plan_1_58.30_6.69_4.74_2_2_1,3/12/2025, 11:58:04 AM
10136,flight_plan_1_57.90_12.30_4.21_4_1_2,3/12/2025, 11:58:21 AM
10137,flight_plan_1_57.90_12.30_4.21_4_1_1,3/12/2025, 11:59:31 AM
10138,flight_plan_1_58.30_6.69_4.74_2_2_2,3/12/2025, 11:59:35 AM
10139,flight_plan_1_59.50_6.20_12.86_2_3_1,3/12/2025, 11:59:46 AM
10140,flight_plan_1_65.90_6.88_13.08_2_4_2,3/12/2025, 11:59:52 AM
10141,flight_plan_1_65.90_6.88_13.08_2_4_1,3/12/2025, 12:00:53 PM
10142,flight_plan_1_59.50_6.20_12.86_2_3_2,3/12/2025, 12:01:15 PM
10143,flight_plan_1_59.10_3.36_13.95_1_3_2,3/12/2025, 12:01:44 PM
10144,flight_plan_1_65.90_10.24_13.24_3_4_1,3/12/2025, 12:01:46 PM
10145,flight_plan_1_65.90_10.24_13.24_3_4_2,3/12/2025, 12:01:59 PM
10146,flight_plan_1_67.50_5.12_11.02_1_4_2,3/12/2025, 12:02:10 PM
10147,flight_plan_1_67.60_8.72_9.21_2_4_1,3/12/2025, 12:03:09 PM
10148,flight_plan_1_67.50_5.12_11.02_1_4_1,3/12/2025, 12:03:15 PM
10149,flight_plan_1_66.30_10.51_9.29_4_3_1,3/12/2025, 12:03:46 PM
10150,flight_plan_1_66.30_10.51_9.29_4_3_2,3/12/2025, 12:03:49 PM
10151,flight_plan_1_67.60_8.72_9.21_2_4_2,3/12/2025, 12:04:43 PM
10152,flight_plan_1_68.10_12.05_4.95_3_1_1,3/12/2025, 12:04:52 PM
10153,flight_plan_1_67.90_3.91_10.08_1_3_2,3/12/2025, 12:05:00 PM
10154,flight_plan_1_67.90_3.91_10.08_1_3_1,3/12/2025, 12:05:28 PM
10155,flight_plan_1_68.10_12.05_4.95_3_1_2,3/12/2025, 12:05:36 PM
10156,flight_plan_1_68.70_13.16_9.32_4_2_2,3/12/2025, 12:05:45 PM
10157,flight_plan_1_68.70_13.16_9.32_4_2_1,3/12/2025, 12:05:54 PM
10158,flight_plan_1_69.10_9.93_13.09_3_3_1,3/12/2025, 12:06:27 PM
10159,flight_plan_1_69.10_9.93_13.09_3_3_2,3/12/2025, 12:08:00 PM
10160,flight_plan_1_68.90_3.96_10.80_1_3_2,3/12/2025, 12:08:07 PM
10161,flight_plan_1_68.90_3.96_10.80_1_3_1,3/12/2025, 12:08:08 PM
10162,flight_plan_1_70.70_9.20_4.23_2_2_1,3/12/2025, 12:08:37 PM
10163,flight_plan_1_70.70_9.20_4.23_2_2_2,3/12/2025, 12:09:34 PM
10164,flight_plan_1_72.80_11.60_9.62_4_2_2,3/12/2025, 12:09:41 PM
10165,flight_plan_1_71.30_7.85_6.00_3_2_2,3/12/2025, 12:09:45 PM
10166,flight_plan_1_71.30_7.85_6.00_3_2_1,3/12/2025, 12:10:07 PM
10167,flight_plan_1_72.80_11.60_9.62_4_2_1,3/12/2025, 12:10:38 PM
10168,flight_plan_1_72.30_9.16_14.25_3_4_1,3/12/2025, 12:10:40 PM
10169,flight_plan_1_73.00_12.03_8.90_3_2_1,3/12/2025, 12:10:41 PM
10170,flight_plan_1_73.90_3.56_7.09_1_3_2,3/12/2025, 12:10:43 PM
10171,flight_plan_1_73.90_3.56_7.09_1_3_1,3/12/2025, 12:10:47 PM
10172,flight_plan_1_73.00_12.03_8.90_3_2_2,3/12/2025, 12:11:25 PM
10173,flight_plan_1_72.30_9.16_14.25_3_4_2,3/12/2025, 12:11:44 PM
10174,flight_plan_1_74.20_4.13_7.57_1_2_1,3/12/2025, 12:12:03 PM
10175,flight_plan_1_74.20_4.13_7.57_1_2_2,3/12/2025, 12:13:04 PM
10176,flight_plan_1_76.40_5.36_12.33_1_3_1,3/12/2025, 12:13:08 PM
10177,flight_plan_1_74.40_6.97_8.67_1_4_2,3/12/2025, 12:13:49 PM
10178,flight_plan_1_74.40_6.97_8.67_1_4_1,3/12/2025, 12:13:53 PM
10179,flight_plan_1_74.20_5.81_11.58_1_3_1,3/12/2025, 12:13:59 PM
10180,flight_plan_1_74.20_5.81_11.58_1_3_2,3/12/2025, 12:14:22 PM
10181,flight_plan_1_76.40_7.13_3.80_3_1_1,3/12/2025, 12:14:43 PM
10182,flight_plan_1_76.40_5.36_12.33_1_3_2,3/12/2025, 12:15:17 PM
10183,flight_plan_1_76.40_9.99_5.56_3_1_2,3/12/2025, 12:15:37 PM
10184,flight_plan_1_76.40_9.99_5.56_3_1_1,3/12/2025, 12:16:19 PM
10185,flight_plan_1_76.40_7.13_3.80_3_1_2,3/12/2025, 12:16:25 PM
10186,flight_plan_1_77.00_5.47_13.17_2_3_1,3/12/2025, 12:16:31 PM
10187,flight_plan_1_77.60_7.51_8.31_2_4_1,3/12/2025, 12:16:38 PM
10188,flight_plan_1_77.00_5.47_13.17_2_3_2,3/12/2025, 12:17:23 PM
10189,flight_plan_1_78.20_11.93_9.20_3_4_1,3/12/2025, 12:17:29 PM
10190,flight_plan_1_77.80_8.93_9.22_4_3_2,3/12/2025, 12:17:35 PM
10191,flight_plan_1_77.60_7.51_8.31_2_4_2,3/12/2025, 12:17:42 PM
10240,flight_plan_2_15.60_4.80_5.08_2_2_1,3/12/2025, 12:18:11 PM
10241,flight_plan_2_17.00_3.11_13.11_1_4_1,3/12/2025, 12:18:17 PM
10242,flight_plan_2_17.00_3.11_13.11_1_4_2,3/12/2025, 12:19:03 PM
10243,flight_plan_2_17.40_6.99_14.34_2_4_1,3/12/2025, 12:19:12 PM
10244,flight_plan_2_18.30_15.49_6.63_4_1_1,3/12/2025, 12:19:44 PM
10245,flight_plan_2_17.40_6.99_14.34_2_4_2,3/12/2025, 12:20:15 PM
10246,flight_plan_2_17.20_8.45_12.02_3_3_2,3/12/2025, 12:21:40 PM
10247,flight_plan_2_18.30_15.49_6.63_4_1_2,3/12/2025, 12:21:44 PM
10248,flight_plan_2_18.90_4.58_9.11_1_2_1,3/12/2025, 12:21:51 PM
10249,flight_plan_2_18.00_13.02_7.79_3_2_1,3/12/2025, 12:21:55 PM
10250,flight_plan_2_19.50_7.84_11.35_2_3_1,3/12/2025, 12:21:59 PM
10251,flight_plan_2_19.50_7.84_11.35_2_3_2,3/12/2025, 12:22:28 PM
10252,flight_plan_2_20.10_5.18_3.14_2_1_1,3/12/2025, 12:23:15 PM
10253,flight_plan_2_18.90_4.58_9.11_1_2_2,3/12/2025, 12:23:37 PM
10254,flight_plan_2_18.00_13.02_7.79_3_2_2,3/12/2025, 12:23:55 PM
10255,flight_plan_2_20.10_5.18_3.14_2_1_2,3/12/2025, 12:24:03 PM
10256,flight_plan_2_24.90_4.98_8.03_2_4_2,3/12/2025, 12:24:11 PM
10257,flight_plan_2_22.00_8.20_6.66_3_2_2,3/12/2025, 12:24:11 PM
10258,flight_plan_2_24.90_4.98_8.03_2_4_1,3/12/2025, 12:24:15 PM
10259,flight_plan_2_22.00_8.20_6.66_3_2_1,3/12/2025, 12:25:05 PM
10260,flight_plan_2_25.00_4.27_7.97_2_2_1,3/12/2025, 12:26:02 PM
10261,flight_plan_2_25.40_9.51_3.26_2_1_1,3/12/2025, 12:27:34 PM
10262,flight_plan_2_26.50_8.97_5.43_3_2_1,3/12/2025, 12:29:07 PM
10263,flight_plan_2_25.40_9.51_3.26_2_1_2,3/12/2025, 12:29:11 PM
10264,flight_plan_2_25.00_4.27_7.97_2_2_2,3/12/2025, 12:29:23 PM
10265,flight_plan_2_25.70_3.70_11.03_1_3_2,3/12/2025, 12:30:51 PM
10266,flight_plan_2_26.50_8.97_5.43_3_2_2,3/12/2025, 12:31:25 PM
10267,flight_plan_2_25.70_3.70_11.03_1_3_1,3/12/2025, 12:31:33 PM
10268,flight_plan_2_30.40_4.71_3.58_2_1_2,3/12/2025, 12:31:59 PM
10269,flight_plan_2_28.10_7.98_11.75_3_3_2,3/12/2025, 12:32:34 PM
10270,flight_plan_2_28.10_7.98_11.75_3_3_1,3/12/2025, 12:33:15 PM
10271,flight_plan_2_30.40_4.71_3.58_2_1_1,3/12/2025, 12:33:32 PM
10272,flight_plan_2_30.40_13.47_7.14_3_2_2,3/12/2025, 12:33:42 PM
10273,flight_plan_2_30.70_8.20_6.93_2_1_1,3/12/2025, 12:33:46 PM
10274,flight_plan_2_30.40_13.47_7.14_3_2_1,3/12/2025, 12:34:03 PM
10275,flight_plan_2_32.50_6.26_4.19_2_1_1,3/12/2025, 12:34:11 PM
10276,flight_plan_2_30.70_8.20_6.93_2_1_2,3/12/2025, 12:34:53 PM
10277,flight_plan_2_32.50_6.26_4.19_2_1_2,3/12/2025, 12:35:18 PM
10278,flight_plan_2_34.10_7.13_3.89_2_1_1,3/12/2025, 12:35:40 PM
10279,flight_plan_2_34.90_5.02_3.76_2_1_1,3/12/2025, 12:35:41 PM
10280,flight_plan_2_36.00_4.37_5.89_2_1_1,3/12/2025, 12:36:32 PM
10281,flight_plan_2_34.90_5.02_3.76_2_1_2,3/12/2025, 12:36:46 PM
10282,flight_plan_2_34.10_7.13_3.89_2_1_2,3/12/2025, 12:36:50 PM
10283,flight_plan_2_36.00_6.82_5.15_1_1_1,3/12/2025, 12:37:00 PM
10284,flight_plan_2_36.00_4.37_5.89_2_1_2,3/12/2025, 12:37:02 PM
10285,flight_plan_2_33.60_10.80_13.97_4_3_1,3/12/2025, 12:37:10 PM
10286,flight_plan_2_36.30_9.16_3.68_2_1_1,3/12/2025, 12:38:23 PM
10287,flight_plan_2_33.60_10.80_13.97_4_3_2,3/12/2025, 12:38:48 PM
10288,flight_plan_2_36.00_6.82_5.15_1_1_2,3/12/2025, 12:39:10 PM
10289,flight_plan_2_36.30_9.16_3.68_2_1_2,3/12/2025, 12:39:15 PM
10290,flight_plan_2_37.80_6.47_13.74_2_4_1,3/12/2025, 12:41:23 PM
10291,flight_plan_2_37.80_4.33_6.30_1_1_2,3/12/2025, 12:41:24 PM
10292,flight_plan_2_37.10_7.13_6.53_2_2_2,3/12/2025, 12:42:36 PM
10293,flight_plan_2_37.80_6.47_13.74_2_4_2,3/12/2025, 12:42:51 PM
10294,flight_plan_2_37.80_4.33_6.30_1_1_1,3/12/2025, 12:43:25 PM
10295,flight_plan_2_37.10_7.13_6.53_2_2_1,3/12/2025, 12:44:06 PM
10296,flight_plan_2_38.60_13.47_5.10_4_1_1,3/12/2025, 12:44:08 PM
10297,flight_plan_2_39.50_6.66_8.26_1_3_1,3/12/2025, 12:44:12 PM
10298,flight_plan_2_38.60_13.47_5.10_4_1_2,3/12/2025, 12:44:21 PM
10299,flight_plan_2_39.00_13.86_5.40_4_1_2,3/12/2025, 12:44:51 PM
10300,flight_plan_2_39.00_13.86_5.40_4_1_1,3/12/2025, 12:45:01 PM
10301,flight_plan_2_40.50_5.50_14.19_2_4_1,3/12/2025, 12:45:12 PM
10302,flight_plan_2_39.50_6.66_8.26_1_3_2,3/12/2025, 12:47:10 PM
10192,flight_plan_1_77.80_8.93_9.22_4_3_1,3/12/2025, 12:47:13 PM
10193,flight_plan_1_80.60_3.05_6.31_1_1_2,3/12/2025, 12:47:45 PM
10194,flight_plan_1_78.20_11.93_9.20_3_4_2,3/12/2025, 12:48:07 PM
10195,flight_plan_1_79.70_5.78_4.56_1_1_1,3/12/2025, 12:48:08 PM
10196,flight_plan_1_80.60_3.05_6.31_1_1_1,3/12/2025, 12:48:26 PM
10197,flight_plan_1_79.70_5.78_4.56_1_1_2,3/12/2025, 12:48:48 PM
10198,flight_plan_1_80.90_6.67_6.92_3_1_1,3/12/2025, 12:49:29 PM
10199,flight_plan_1_81.10_9.61_8.24_2_3_2,3/12/2025, 12:49:49 PM
10200,flight_plan_1_81.60_14.49_15.78_4_4_2,3/12/2025, 12:49:51 PM
10201,flight_plan_1_81.60_14.49_15.78_4_4_1,3/12/2025, 12:50:14 PM
10202,flight_plan_1_80.90_6.67_6.92_3_1_2,3/12/2025, 12:50:20 PM
10203,flight_plan_1_81.10_9.61_8.24_2_3_1,3/12/2025, 12:51:38 PM
10204,flight_plan_1_83.30_4.39_8.49_1_4_2,3/12/2025, 12:52:35 PM
10205,flight_plan_1_84.20_6.05_8.99_2_3_1,3/12/2025, 12:52:43 PM
10206,flight_plan_1_83.30_4.39_8.49_1_4_1,3/12/2025, 12:52:52 PM
10207,flight_plan_1_83.90_3.69_10.66_1_4_2,3/12/2025, 12:52:58 PM
10208,flight_plan_1_84.20_6.05_8.99_2_3_2,3/12/2025, 12:53:09 PM
10209,flight_plan_1_84.70_8.13_5.91_4_2_1,3/12/2025, 12:53:54 PM
10210,flight_plan_1_84.70_8.13_5.91_4_2_2,3/12/2025, 12:53:54 PM
10211,flight_plan_2_5.00_11.56_5.90_4_1_1,3/12/2025, 12:54:46 PM
10212,flight_plan_2_5.00_11.56_5.90_4_1_2,3/12/2025, 12:55:10 PM
10213,flight_plan_1_83.90_3.69_10.66_1_4_1,3/12/2025, 12:55:23 PM
10214,flight_plan_2_7.30_6.24_7.50_3_2_2,3/12/2025, 12:55:39 PM
10215,flight_plan_2_6.80_11.02_3.94_4_1_2,3/12/2025, 12:55:57 PM
10216,flight_plan_2_6.80_11.02_3.94_4_1_1,3/12/2025, 12:56:17 PM
10217,flight_plan_2_6.90_8.08_7.13_4_2_1,3/12/2025, 12:57:01 PM
10218,flight_plan_2_7.30_6.24_7.50_3_2_1,3/12/2025, 12:57:05 PM
10219,flight_plan_2_10.90_9.05_4.14_2_2_2,3/12/2025, 12:57:58 PM
10220,flight_plan_2_6.90_8.08_7.13_4_2_2,3/12/2025, 12:58:08 PM
10221,flight_plan_2_11.70_5.90_4.59_1_2_1,3/12/2025, 12:59:02 PM
10222,flight_plan_2_10.90_9.05_4.14_2_2_1,3/12/2025, 12:59:10 PM
10223,flight_plan_2_11.70_5.90_4.59_1_2_2,3/12/2025, 1:00:07 PM
10224,flight_plan_2_11.10_5.58_9.81_2_4_1,3/12/2025, 1:00:47 PM
10225,flight_plan_2_12.10_8.24_8.35_3_3_1,3/12/2025, 1:01:08 PM
10226,flight_plan_2_12.90_9.66_11.02_3_4_1,3/12/2025, 1:02:29 PM
10227,flight_plan_2_11.10_5.58_9.81_2_4_2,3/12/2025, 1:02:38 PM
10228,flight_plan_2_12.90_9.66_11.02_3_4_2,3/12/2025, 1:02:45 PM
10229,flight_plan_2_14.90_9.91_14.88_4_4_1,3/12/2025, 1:02:54 PM
10230,flight_plan_2_12.10_8.24_8.35_3_3_2,3/12/2025, 1:03:15 PM
10231,flight_plan_2_15.10_4.83_9.41_1_2_1,3/12/2025, 1:03:54 PM
10232,flight_plan_2_14.90_9.91_14.88_4_4_2,3/12/2025, 1:04:31 PM
10233,flight_plan_2_15.30_6.38_5.11_1_1_1,3/12/2025, 1:04:47 PM
10234,flight_plan_2_15.10_4.83_9.41_1_2_2,3/12/2025, 1:04:52 PM
10235,flight_plan_2_15.60_4.80_5.08_2_2_2,3/12/2025, 1:05:21 PM
10236,flight_plan_2_16.40_12.37_8.48_4_2_1,3/12/2025, 1:05:44 PM
10237,flight_plan_2_16.40_12.37_8.48_4_2_2,3/12/2025, 1:06:06 PM
10238,flight_plan_2_15.30_6.38_5.11_1_1_2,3/12/2025, 1:07:03 PM
10239,flight_plan_2_17.20_8.45_12.02_3_3_1,3/12/2025, 1:08:15 PM
10303,flight_plan_2_41.40_7.52_6.74_2_2_1,3/12/2025, 1:08:26 PM
10304,flight_plan_2_41.10_3.40_10.28_1_3_2,3/12/2025, 1:08:43 PM
10305,flight_plan_2_40.50_5.50_14.19_2_4_2,3/12/2025, 1:08:58 PM
10306,flight_plan_2_41.10_3.40_10.28_1_3_1,3/12/2025, 1:09:08 PM
10307,flight_plan_2_41.40_7.52_6.74_2_2_2,3/12/2025, 1:09:15 PM
10308,flight_plan_2_42.40_8.93_3.99_4_1_1,3/12/2025, 1:09:21 PM
10309,flight_plan_2_43.30_12.71_4.03_3_1_1,3/12/2025, 1:09:21 PM
10310,flight_plan_2_43.60_13.14_6.42_4_2_1,3/12/2025, 1:09:27 PM
10311,flight_plan_2_42.40_8.93_3.99_4_1_2,3/12/2025, 1:09:44 PM
10312,flight_plan_2_43.30_12.71_4.03_3_1_2,3/12/2025, 1:09:50 PM
10313,flight_plan_2_47.90_5.02_11.18_1_3_1,3/12/2025, 1:11:04 PM
10314,flight_plan_2_47.90_5.02_11.18_1_3_2,3/12/2025, 1:11:06 PM
